Offset,Hash,Original,Translation
161880,934522974,ペンペンネコヘッド,펜펜냥헤드
161884,2697944448,東装ネコ面・天晴,동장냥면·아파레
161888,145205043,東装ネコ面・北国,동장냥면·홋코쿠
161892,724904667,東装ネコ面・奥羽,동장냥면·오우
161896,1039951652,東装ネコ面・江戸,동장냥면·에도
161900,1390942981,東装ネコ面・尾張,동장냥면·오와리
161904,2140905738,東装ネコ面・浪速,동장냥면·나니와
161908,3002262247,東装ネコ面・陰陽,동장냥면·온묘
161912,929385031,東装ネコ面・伊予,동장냥면·이요
161916,1083640116,東装ネコ面・筑紫,동장냥면·츠쿠시
161920,1427754254,ファルノネコヘッド,파르노냥헤드
161924,22971617,アルテラネコヘッド,알테라냥헤드
161928,1395076704,ポカラネコヘッド,포카라냥헤드
161932,1935460431,カエルネコヘッド・緑,개구리냥헤드·녹
161936,4175764833,カエルネコヘッド・桃,개구리냥헤드·도
161940,3101468371,麦わらネコ帽子・青,밀짚 고양이 모자·청
161944,1275597698,麦わらネコ帽子・赤,밀짚 고양이 모자·적
161948,4189894427,麦わらネコ帽子・黄,밀짚 고양이 모자·황
161952,529202160,アミネコヘッド,아미냥헤드
161956,4193586974,ラヴィネコヘッド,라비냥헤드
161960,3975385304,ラヴィネコヘッド：狂,라비냥헤드：광
161964,4265605943,アビネコキャップ,아비냥캡
161968,24761138,ギアネコキャップ,기아냥캡
161972,3961214732,ラパンネコキャップ,라팡냥캡
161976,3088785558,お祭りネコハット,축제냥모자
161980,3804741790,ワンスネコヘルム,원스냥헬름
161984,1262558708,青気球ネコヘッド,청 기구 고양이 헤드
161988,1929924665,ペリネコヘルム,페리냥헬름
161992,1151198877,ラビンネコキャップ,라빈냥캡
161996,331101909,青たるネコのあたま,청통냥의 머리
162000,1070701267,グークネコマスク,쿠크냥마스크
162004,1630953743,千代ネコノ髪飾,치요냥머리장식
162008,2058831180,エヴォネコヘルム,에볼냥헬름
162012,1038018295,Ｔ２６０Ｇヘッド,Ｔ２６０Ｇ헤드
162016,1661124631,軌跡ネコ髪飾・蒼,궤적냥머리장식·창
162020,1067821903,軌跡ネコ髪飾・紅,궤적냥머리장식·홍
162024,2473146619,軌跡ネコ髪飾・暗,궤적냥머리장식·암
162028,1041150141,軌跡ネコ髪飾・茜,궤적냥머리장식·천
162032,2280746469,軌跡ネコ髪飾・菊,궤적냥머리장식·국
162036,3484039179,軌跡ネコ髪飾・桜,궤적냥머리장식·앵
162040,2661112724,軌跡ネコ髪飾・空,궤적냥머리장식·공
162044,3896932288,軌跡ネコ髪飾・宵,궤적냥머리장식·소
162048,1769080004,軌跡ネコ髪飾・白,궤적냥머리장식·백
162052,2581852949,軌跡ネコ髪飾・藤,궤적냥머리장식·등
162056,3968744781,軌跡ネコ髪飾・陽,궤적냥머리장식·양
162060,2334334325,軌跡ネコ髪飾・地,궤적냥머리장식·지
162064,3240919254,薔薇の舞踏服ネコＨ,장미의 무도복냥Ｈ
162068,445082797,救国の聖女ネコヘッド,구국의 성녀냥헤드
162072,3005513106,ロビンネコヘッド,로빈냥헤드
162076,3828327174,空き,없음
162080,1692699820,ラッピーネコマスク,랏피냥마스크
162084,3828327174,空き,없음
162088,3828327174,空き,없음
162092,3828327174,空き,없음
162096,3828327174,空き,없음
162100,3828327174,空き,없음
162104,3828327174,空き,없음
162108,3828327174,空き,없음
162112,3828327174,空き,없음
162116,3828327174,空き,없음
162120,3828327174,空き,없음
162124,3828327174,空き,없음
162128,3828327174,空き,없음
162132,3828327174,空き,없음
162136,3828327174,空き,없음
162140,3828327174,空き,없음
162144,3828327174,空き,없음
162148,3828327174,空き,없음
162152,3828327174,空き,없음
162156,3828327174,空き,없음
162160,3828327174,空き,없음
162164,3828327174,空き,없음
162168,3828327174,空き,없음
162172,3828327174,空き,없음
162176,3828327174,空き,없음
162180,3828327174,空き,없음
162184,3828327174,空き,없음
162188,3828327174,空き,없음
162192,3828327174,空き,없음
162196,3828327174,空き,없음
162200,3828327174,空き,없음
162204,3828327174,空き,없음
162208,3828327174,空き,없음
162212,3828327174,空き,없음
162216,3828327174,空き,없음
162220,3828327174,空き,없음
162224,3828327174,空き,없음
162228,3828327174,空き,없음
162232,3828327174,空き,없음
162236,3828327174,空き,없음
162240,3828327174,空き,없음
162244,3828327174,空き,없음
162248,3828327174,空き,없음
162252,3828327174,空き,없음
162256,3828327174,空き,없음
162260,3828327174,空き,없음
162264,3828327174,空き,없음
162268,3828327174,空き,없음
162272,3828327174,空き,없음
162276,3828327174,空き,없음
162280,3828327174,空き,없음
162284,3828327174,空き,없음
162288,3828327174,空き,없음
162292,3828327174,空き,없음
162296,3828327174,空き,없음
162300,3828327174,空き,없음
162304,3828327174,空き,없음
162308,3828327174,空き,없음
162312,3828327174,空き,없음
162316,3828327174,空き,없음
162320,3828327174,空き,없음
162324,3828327174,空き,없음
162328,3828327174,空き,없음
162332,3828327174,空き,없음
162336,3828327174,空き,없음
162340,3828327174,空き,없음
162344,3828327174,空き,없음
162348,3828327174,空き,없음
162352,3828327174,空き,없음
162356,3828327174,空き,없음
162360,3828327174,空き,없음
162364,3828327174,空き,없음
162368,3828327174,空き,없음
162372,3828327174,空き,없음
162376,3828327174,空き,없음
162380,3828327174,空き,없음
162384,3828327174,空き,없음
162388,3828327174,空き,없음
162392,3828327174,空き,없음
162396,3828327174,空き,없음
162400,3828327174,空き,없음
162404,3828327174,空き,없음
162408,3828327174,空き,없음
162412,3828327174,空き,없음
162416,3828327174,空き,없음
162420,3828327174,空き,없음
162424,3828327174,空き,없음
162428,3828327174,空き,없음
162432,3828327174,空き,없음
162436,3828327174,空き,없음
162440,3828327174,空き,없음
162444,3828327174,空き,없음
162448,3959939638,ダミー,더미
162452,3959939638,ダミー,더미
162456,3959939638,ダミー,더미
162460,3959939638,ダミー,더미
162464,3959939638,ダミー,더미
162468,3959939638,ダミー,더미
162472,3959939638,ダミー,더미
162476,3959939638,ダミー,더미
162480,3959939638,ダミー,더미
162484,3959939638,ダミー,더미
162488,3959939638,ダミー,더미
162492,3959939638,ダミー,더미
162496,3959939638,ダミー,더미
162500,3959939638,ダミー,더미
162504,3959939638,ダミー,더미
162508,3959939638,ダミー,더미
162512,3959939638,ダミー,더미
162516,3959939638,ダミー,더미
162520,3959939638,ダミー,더미
162524,3959939638,ダミー,더미
162528,3959939638,ダミー,더미
162532,3828327174,空き,없음
162536,3828327174,空き,없음
162540,3828327174,空き,없음
162544,3828327174,空き,없음
162548,3828327174,空き,없음
162552,3828327174,空き,없음
162556,3828327174,空き,없음
162560,3828327174,空き,없음
162564,3828327174,空き,없음
162568,3828327174,空き,없음
162572,3828327174,空き,없음
162576,3828327174,空き,없음
162580,3828327174,空き,없음
162584,3828327174,空き,없음
162588,3828327174,空き,없음
162592,3828327174,空き,없음
162596,3828327174,空き,없음
162600,3828327174,空き,없음
162604,3828327174,空き,없음
162608,3828327174,空き,없음
162612,3828327174,空き,없음
162616,3828327174,空き,없음
162620,3828327174,空き,없음
162624,3828327174,空き,없음
162628,3828327174,空き,없음
162632,3828327174,空き,없음
162636,3828327174,空き,없음
162640,3828327174,空き,없음
162644,3828327174,空き,없음
162648,3828327174,空き,없음
162652,3828327174,空き,없음
162656,3828327174,空き,없음
165004,1029292919,回復笛の術+1,회복피리술+1
183596,1029292919,回復笛の術+1,회복피리술+1
199872,2039777206,何も装備していない。,아무것도 장비하지 않았다.
199888,3704484096,長い年月を経て硬化した巨大,긴 세월에 걸쳐 단단해진 거대
199892,534886927,などんぐりを加工して作られ,한 도토리를 가공해서 만들어
199896,572856496,た頭防具。希少価値が高い。,진 머리 방어구. 희소가치가 높다.
199904,1705260649,雌火竜の素材が使用された,자화룡의 소재가 사용된
199908,3855558785,頭防具。気品を醸し出す、,"머리 방어구. 기품을 자아내는,"
199912,3118290415,優雅な装いには定評がある。,우아한 차림새로 정평이 나 있다.
199920,2430262845,空の支配者の寵愛を受けた,하늘의 지배자의 총애를 받은
199924,939041637,頭防具。身にまとった姿は、,"머리 방어구. 몸에 걸친 모습은,"
199928,1169238597,憧れと尊敬の対象となる。,동경과 존경의 대상이 된다.
199936,3537268614,ディアブロスの素材で作られ,디아브로스의 소재로 만들어
199940,3326752062,た頭防具。凄まじい威圧感を,진 머리 방어구. 굉장한 위압감을
199944,3025416106,与えるが、仲間だと心強い。,"주지만, 아군이라면 든든하다."
199952,4168101213,ティガレックスの素材を使用,티가렉스의 소재를 사용
199956,1443879158,し、防御力だけでなく、俊敏,"하여, 방어력뿐만 아니라 민첩"
199960,2727476545,な動きも考慮された頭防具。,한 움직임도 고려된 머리 방어구.
199968,747035627,覇竜の素材を使った頭防具。,패룡의 소재를 사용한 머리 방어구.
199972,1911582816,その豪壮にして堅固なる装甲,그 호방하고 견고한 장갑
199976,2977720945,は、常闇の輝きを鈍く放つ。,은 칠흑의 빛을 둔탁하게 발한다.
199984,4244229430,ドスファンゴをモチーフにし,도스팡고를 모티브로 한
199988,3964597352,た頭防具。猛々しい雰囲気を,머리 방어구. 사나운 분위기를
199992,4086830834,醸しつつも、製法は細かい。,"자아내면서도, 제조법은 섬세하다."
200000,1039074669,自分だけでなく、他者も守る,자신뿐만 아니라 타인도 지키는
200004,3475704133,精神を意識させる頭防具。細,정신을 느끼게 하는 머리 방어구. 섬
200008,774973822,かな装飾が気品を感じさせる。,세한 장식이 기품을 느끼게 한다.
200016,1385442638,古びた骨を削り出して加工し,낡은 뼈를 깎아 가공하
200020,2182301078,た頭防具。野性味溢れ、狩り,"만들어진 머리 방어구. 야성미가 넘쳐, 사냥"
200024,3398985927,もワイルドになるらしい。,도 거칠어지는 듯하다.
200032,3151527958,複数の鉱石を混ぜ合わせて製,여러 광석을 섞어 제작한 머리
200036,2459920156,作した頭防具。手軽に作れて,방어구. 손쉽게 만들 수 있고
200040,3455800679,扱いやすいため愛用者が多い。,다루기 편해 애용자가 많다.
200048,779387817,フルフルの素材で作られた頭,푸르푸르의 소재로 만들어진 머리
200052,1165591548,防具。使用者は攻撃より、献,"방어구. 사용자는 공격보다, 헌"
200056,1084627254,身的なサポートが得意だとか。,신적인 지원을 잘한다고 한다.
200064,1538910485,天を裂く雷で編まれたという,하늘을 가르는 번개로 엮었다는
200068,267215903,逸話を持つ頭防具。破損とは,일화를 가진 머리 방어구. 파손과는
200072,4078916681,無縁とまで噂される至高の品。,인연이 없다고까지 소문난 최고의 물건.
200080,455746851,金獅子の素材を使った頭防具。,금사자의 소재를 사용한 머리 방어구.
200084,3687235186,夜闇に溶け込めるが、日中は,"밤의 어둠에 녹아들지만, 낮에는"
200088,1429999681,逆に目立ってしまうことも。,오히려 눈에 띄기도 한다.
200096,1638927874,怪鳥の素材から作られた頭防,괴조의 소재로 만들어진 머리 방어
200100,47170862,具。ふかふかとした着心地も,구. 폭신폭신한 착용감도
200104,2564728668,最高だと、もっぱらの噂。,최고라는 소문이 자자하다.
200112,1538402220,鋼龍の素材で作られた頭防具。,강룡의 소재로 만들어진 머리 방어구.
200116,1689008124,外界からの接触を拒むような,외부와의 접촉을 거부하는 듯한
200120,1892732626,圧倒的な防御力を誇るという。,압도적인 방어력을 자랑한다고 한다.
200128,903819016,炎王龍の素材から作り出した,염왕룡의 소재로 만들어낸
